"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2019-07-17T20:00:00.000Z,0,0,0,0
2019-07-17T21:00:00.000Z,0,0,0,0
2019-07-17T22:00:00.000Z,0,0,0,0
2019-07-17T23:00:00.000Z,0,0,0,0
2019-07-18T00:00:00.000Z,0,0,0,0
2019-07-18T01:00:00.000Z,0,0,0,0
2019-07-18T02:00:00.000Z,0,0,0,0
2019-07-18T03:00:00.000Z,0.078,0.013,0.043,0.004
2019-07-18T04:00:00.000Z,0.552,0.34,0.696,0.154
2019-07-18T05:00:00.000Z,1.793,1.05,2.176,0.574
2019-07-18T06:00:00.000Z,3.398,2.153,4.174,1.133
2019-07-18T07:00:00.000Z,5.008,3.505,6.317,1.776
2019-07-18T08:00:00.000Z,6.251,4.835,8.092,2.497
2019-07-18T09:00:00.000Z,6.782,5.642,9.023,3.188
2019-07-18T10:00:00.000Z,6.586,5.957,9.274,3.621
2019-07-18T11:00:00.000Z,6.406,5.549,9.37,3.582
2019-07-18T12:00:00.000Z,5.839,4.86,8.962,3.455
2019-07-18T13:00:00.000Z,5.326,3.989,8.071,3.131
2019-07-18T14:00:00.000Z,4.355,3.215,6.614,2.556
2019-07-18T15:00:00.000Z,3.218,2.275,4.723,1.813
2019-07-18T16:00:00.000Z,1.991,1.456,2.778,1.014
2019-07-18T17:00:00.000Z,0.898,0.689,1.205,0.416
2019-07-18T18:00:00.000Z,0.201,0.21,0.3,0.099
2019-07-18T19:00:00.000Z,0.006,0.011,0.016,0
2019-07-18T20:00:00.000Z,0,0,0,0
2019-07-18T21:00:00.000Z,0,0,0,0
2019-07-18T22:00:00.000Z,0,0,0,0
2019-07-18T23:00:00.000Z,0,0,0,0
2019-07-19T00:00:00.000Z,0,0,0,0
2019-07-19T01:00:00.000Z,0,0,0,0
2019-07-19T02:00:00.000Z,0,0,0,0
2019-07-19T03:00:00.000Z,0.054,0.004,0.023,0.003
2019-07-19T04:00:00.000Z,0.343,0.173,0.319,0.113
2019-07-19T05:00:00.000Z,0.907,0.589,1.049,0.422
2019-07-19T06:00:00.000Z,1.588,1.456,2.078,0.836
2019-07-19T07:00:00.000Z,2.387,2.662,3.502,1.377
2019-07-19T08:00:00.000Z,3.026,3.627,4.911,2.059
2019-07-19T09:00:00.000Z,3.215,4.399,6.041,2.721
2019-07-19T10:00:00.000Z,3.361,4.813,7.081,3.026
2019-07-19T11:00:00.000Z,3.668,4.905,7.476,2.818
2019-07-19T12:00:00.000Z,3.658,4.382,7.18,2.572
2019-07-19T13:00:00.000Z,3.649,3.877,6.373,2.192
2019-07-19T14:00:00.000Z,3.299,3.35,5.383,1.838
2019-07-19T15:00:00.000Z,2.723,2.843,3.976,1.453
2019-07-19T16:00:00.000Z,1.692,1.98,2.703,1.003
2019-07-19T17:00:00.000Z,0.735,0.967,1.339,0.518
2019-07-19T18:00:00.000Z,0.193,0.301,0.334,0.142
2019-07-19T19:00:00.000Z,0.006,0.015,0.016,0.002
2019-07-19T20:00:00.000Z,0,0,0,0
2019-07-19T21:00:00.000Z,0,0,0,0
2019-07-19T22:00:00.000Z,0,0,0,0
2019-07-19T23:00:00.000Z,0,0,0,0
2019-07-20T00:00:00.000Z,0,0,0,0
2019-07-20T01:00:00.000Z,0,0,0,0
2019-07-20T02:00:00.000Z,0,0,0,0
2019-07-20T03:00:00.000Z,0.071,0.004,0.028,0.002
2019-07-20T04:00:00.000Z,0.547,0.26,0.537,0.126
2019-07-20T05:00:00.000Z,1.744,1.068,1.929,0.599
2019-07-20T06:00:00.000Z,3.264,2.361,4.13,1.382
2019-07-20T07:00:00.000Z,4.772,3.651,6.48,2.184
2019-07-20T08:00:00.000Z,6.09,4.51,8.213,2.774
2019-07-20T09:00:00.000Z,6.835,4.712,9.405,3.136
2019-07-20T10:00:00.000Z,7.044,4.431,9.778,3.275
2019-07-20T11:00:00.000Z,7.046,4.184,8.839,3.161
2019-07-20T12:00:00.000Z,6.649,4.384,7.682,3.03
2019-07-20T13:00:00.000Z,5.657,3.698,6.8,2.819
2019-07-20T14:00:00.000Z,4.319,2.729,5.252,2.335
2019-07-20T15:00:00.000Z,3.042,1.927,3.329,1.636
2019-07-20T16:00:00.000Z,1.67,1.462,2.208,1.006
2019-07-20T17:00:00.000Z,0.613,0.886,1.106,0.401
2019-07-20T18:00:00.000Z,0.123,0.291,0.274,0.089
2019-07-20T19:00:00.000Z,0.002,0.022,0.013,0
2019-07-20T20:00:00.000Z,0,0,0,0
2019-07-20T21:00:00.000Z,0,0,0,0
2019-07-20T22:00:00.000Z,0,0,0,0
2019-07-20T23:00:00.000Z,0,0,0,0
2019-07-21T00:00:00.000Z,0,0,0,0
2019-07-21T01:00:00.000Z,0,0,0,0
2019-07-21T02:00:00.000Z,0,0,0,0
2019-07-21T03:00:00.000Z,0.06,0.003,0.024,0.002
2019-07-21T04:00:00.000Z,0.475,0.176,0.316,0.083
2019-07-21T05:00:00.000Z,1.316,0.705,0.997,0.344
2019-07-21T06:00:00.000Z,2.264,1.617,2.119,0.818
2019-07-21T07:00:00.000Z,3.384,2.757,3.898,1.512
2019-07-21T08:00:00.000Z,4.604,3.959,5.623,2.254
2019-07-21T09:00:00.000Z,5.72,4.8,6.967,2.759
2019-07-21T10:00:00.000Z,6.213,5.154,7.508,3.005
2019-07-21T11:00:00.000Z,6.21,5.203,7.963,2.951
2019-07-21T12:00:00.000Z,6.071,5.014,7.751,2.898
2019-07-21T13:00:00.000Z,5.684,4.59,7.219,2.696
2019-07-21T14:00:00.000Z,4.999,4.134,6.406,2.457
2019-07-21T15:00:00.000Z,3.748,3.131,5.039,1.831
2019-07-21T16:00:00.000Z,2.255,1.978,3.144,1.08
2019-07-21T17:00:00.000Z,0.966,0.982,1.417,0.482
2019-07-21T18:00:00.000Z,0.25,0.307,0.34,0.124
2019-07-21T19:00:00.000Z,0.006,0.012,0.015,0.001
2019-07-21T20:00:00.000Z,0,0,0,0
2019-07-21T21:00:00.000Z,0,0,0,0
2019-07-21T22:00:00.000Z,0,0,0,0
2019-07-21T23:00:00.000Z,0,0,0,0
2019-07-22T00:00:00.000Z,0,0,0,0
2019-07-22T01:00:00.000Z,0,0,0,0
2019-07-22T02:00:00.000Z,0,0,0,0
2019-07-22T03:00:00.000Z,0.062,0.001,0.03,0.001
2019-07-22T04:00:00.000Z,0.522,0.236,0.551,0.12
2019-07-22T05:00:00.000Z,1.589,0.955,1.704,0.579
2019-07-22T06:00:00.000Z,2.908,2.022,3.358,1.292
2019-07-22T07:00:00.000Z,4.118,3.316,5.113,2.079
2019-07-22T08:00:00.000Z,4.768,4.466,6.581,2.768
2019-07-22T09:00:00.000Z,4.884,5.395,7.76,3.218
2019-07-22T10:00:00.000Z,4.605,5.821,8.23,3.453
2019-07-22T11:00:00.000Z,4.334,5.955,8.466,3.448
2019-07-22T12:00:00.000Z,4.028,6.009,8.344,3.381
2019-07-22T13:00:00.000Z,3.605,5.579,7.593,3.099
2019-07-22T14:00:00.000Z,2.786,4.734,6.423,2.605
2019-07-22T15:00:00.000Z,2.104,3.58,4.798,1.894
2019-07-22T16:00:00.000Z,1.388,2.311,3.088,1.129
2019-07-22T17:00:00.000Z,0.627,1.044,1.462,0.504
2019-07-22T18:00:00.000Z,0.155,0.266,0.364,0.12
2019-07-22T19:00:00.000Z,0.002,0.015,0.016,0
2019-07-22T20:00:00.000Z,0,0,0,0
2019-07-22T21:00:00.000Z,0,0,0,0
2019-07-22T22:00:00.000Z,0,0,0,0
2019-07-22T23:00:00.000Z,0,0,0,0
2019-07-23T00:00:00.000Z,0,0,0,0
2019-07-23T01:00:00.000Z,0,0,0,0
2019-07-23T02:00:00.000Z,0,0,0,0
2019-07-23T03:00:00.000Z,0.057,0.002,0.022,0.001
2019-07-23T04:00:00.000Z,0.467,0.241,0.504,0.108
2019-07-23T05:00:00.000Z,1.624,1.044,1.96,0.593
2019-07-23T06:00:00.000Z,3.232,2.407,4.299,1.391
2019-07-23T07:00:00.000Z,4.845,3.883,6.749,2.267
2019-07-23T08:00:00.000Z,6.1,5.116,8.718,2.987
2019-07-23T09:00:00.000Z,6.961,5.97,10.04,3.46
2019-07-23T10:00:00.000Z,7.451,6.444,10.759,3.72
2019-07-23T11:00:00.000Z,7.546,6.576,10.921,3.796
2019-07-23T12:00:00.000Z,7.293,6.371,10.531,3.65
2019-07-23T13:00:00.000Z,6.639,5.841,9.571,3.317
2019-07-23T14:00:00.000Z,5.587,4.962,8.063,2.801
2019-07-23T15:00:00.000Z,4.08,3.753,5.991,2.092
2019-07-23T16:00:00.000Z,2.344,2.317,3.586,1.239
2019-07-23T17:00:00.000Z,0.918,1.016,1.468,0.494
2019-07-23T18:00:00.000Z,0.243,0.256,0.317,0.104
2019-07-23T19:00:00.000Z,0.005,0.012,0.013,0.001
2019-07-23T20:00:00.000Z,0,0,0,0
2019-07-23T21:00:00.000Z,0,0,0,0
2019-07-23T22:00:00.000Z,0,0,0,0
2019-07-23T23:00:00.000Z,0,0,0,0
2019-07-24T00:00:00.000Z,0,0,0,0
2019-07-24T01:00:00.000Z,0,0,0,0
2019-07-24T02:00:00.000Z,0,0,0,0
2019-07-24T03:00:00.000Z,0.056,0.002,0.022,0.001
2019-07-24T04:00:00.000Z,0.467,0.243,0.505,0.108
2019-07-24T05:00:00.000Z,1.717,0.991,1.937,0.593
2019-07-24T06:00:00.000Z,3.382,2.311,4.199,1.383
2019-07-24T07:00:00.000Z,4.963,3.762,6.571,2.236
2019-07-24T08:00:00.000Z,6.217,4.978,8.53,2.944
2019-07-24T09:00:00.000Z,7.075,5.793,9.834,3.431
2019-07-24T10:00:00.000Z,7.511,6.272,10.566,3.677
2019-07-24T11:00:00.000Z,7.565,6.407,10.696,3.711
2019-07-24T12:00:00.000Z,7.201,6.197,10.343,3.559
2019-07-24T13:00:00.000Z,6.469,5.652,9.406,3.228
2019-07-24T14:00:00.000Z,5.328,4.764,7.906,2.706
2019-07-24T15:00:00.000Z,3.9,3.553,5.826,2.008
2019-07-24T16:00:00.000Z,2.216,2.153,3.447,1.181
2019-07-24T17:00:00.000Z,0.921,0.915,1.401,0.473
2019-07-24T18:00:00.000Z,0.228,0.237,0.298,0.104
2019-07-24T19:00:00.000Z,0.004,0.011,0.012,0.001
2019-07-24T20:00:00.000Z,0,0,0,0
2019-07-24T21:00:00.000Z,0,0,0,0
2019-07-24T22:00:00.000Z,0,0,0,0
2019-07-24T23:00:00.000Z,0,0,0,0
2019-07-25T00:00:00.000Z,0,0,0,0
2019-07-25T01:00:00.000Z,0,0,0,0
2019-07-25T02:00:00.000Z,0,0,0,0
2019-07-25T03:00:00.000Z,0.051,0.001,0.017,0.001
2019-07-25T04:00:00.000Z,0.462,0.231,0.527,0.108
2019-07-25T05:00:00.000Z,1.67,0.942,1.925,0.574
2019-07-25T06:00:00.000Z,3.266,2.175,4.093,1.343
2019-07-25T07:00:00.000Z,4.797,3.556,6.364,2.187
2019-07-25T08:00:00.000Z,6.058,4.714,8.216,2.859
2019-07-25T09:00:00.000Z,6.936,5.547,9.494,3.333
2019-07-25T10:00:00.000Z,7.375,6.023,10.18,3.568
2019-07-25T11:00:00.000Z,7.403,6.127,10.273,3.597
2019-07-25T12:00:00.000Z,7.113,5.941,9.774,3.435
2019-07-25T13:00:00.000Z,6.376,5.375,8.804,3.114
2019-07-25T14:00:00.000Z,5.295,4.482,7.338,2.597
2019-07-25T15:00:00.000Z,3.806,3.299,5.424,1.91
2019-07-25T16:00:00.000Z,2.158,2.012,3.204,1.145
2019-07-25T17:00:00.000Z,0.842,0.909,1.36,0.475
2019-07-25T18:00:00.000Z,0.205,0.245,0.293,0.101
2019-07-25T19:00:00.000Z,0.003,0.007,0.008,0.001
2019-07-25T20:00:00.000Z,0,0,0,0
2019-07-25T21:00:00.000Z,0,0,0,0
2019-07-25T22:00:00.000Z,0,0,0,0
2019-07-25T23:00:00.000Z,0,0,0,0
2019-07-26T00:00:00.000Z,0,0,0,0
2019-07-26T01:00:00.000Z,0,0,0,0
2019-07-26T02:00:00.000Z,0,0,0,0
2019-07-26T03:00:00.000Z,0.048,0,0.015,0.001
2019-07-26T04:00:00.000Z,0.444,0.238,0.502,0.101
2019-07-26T05:00:00.000Z,1.629,0.959,1.901,0.558
2019-07-26T06:00:00.000Z,3.235,2.113,4.119,1.292
2019-07-26T07:00:00.000Z,4.886,3.355,6.413,2.092
2019-07-26T08:00:00.000Z,6.208,4.549,8.248,2.746
2019-07-26T09:00:00.000Z,7.16,5.453,9.521,3.167
2019-07-26T10:00:00.000Z,7.652,5.951,10.255,3.348
2019-07-26T11:00:00.000Z,7.701,5.979,10.247,3.325
2019-07-26T12:00:00.000Z,7.368,5.596,9.729,3.087
2019-07-26T13:00:00.000Z,6.601,4.78,8.705,2.744
2019-07-26T14:00:00.000Z,5.514,3.671,6.984,2.238
2019-07-26T15:00:00.000Z,3.979,2.519,4.906,1.547
2019-07-26T16:00:00.000Z,2.233,1.372,2.783,0.879
2019-07-26T17:00:00.000Z,0.861,0.639,1.14,0.382
2019-07-26T18:00:00.000Z,0.218,0.17,0.225,0.07
2019-07-26T19:00:00.000Z,0.003,0.004,0.006,0
2019-07-26T20:00:00.000Z,0,0,0,0
2019-07-26T21:00:00.000Z,0,0,0,0
2019-07-26T22:00:00.000Z,0,0,0,0
2019-07-26T23:00:00.000Z,0,0,0,0
2019-07-27T00:00:00.000Z,0,0,0,0
2019-07-27T01:00:00.000Z,0,0,0,0
2019-07-27T02:00:00.000Z,0,0,0,0
2019-07-27T03:00:00.000Z,0.045,0,0.011,0
2019-07-27T04:00:00.000Z,0.422,0.156,0.384,0.063
2019-07-27T05:00:00.000Z,1.623,0.644,1.366,0.31
2019-07-27T06:00:00.000Z,3.264,1.54,2.827,0.66
2019-07-27T07:00:00.000Z,4.89,2.521,4.283,1.144
2019-07-27T08:00:00.000Z,6.125,3.329,5.525,1.587
2019-07-27T09:00:00.000Z,6.852,3.891,6.385,1.914
2019-07-27T10:00:00.000Z,7.234,4.221,6.959,2.182
2019-07-27T11:00:00.000Z,7.033,4.213,7.282,2.382
2019-07-27T12:00:00.000Z,6.556,3.957,7.428,2.423
2019-07-27T13:00:00.000Z,5.694,3.517,6.842,2.263
2019-07-27T14:00:00.000Z,4.714,2.919,5.663,1.92
2019-07-27T15:00:00.000Z,3.422,2.105,3.964,1.413
2019-07-27T16:00:00.000Z,2.011,1.362,2.254,0.803
2019-07-27T17:00:00.000Z,0.808,0.663,0.957,0.225
2019-07-27T18:00:00.000Z,0.164,0.158,0.209,0.012
2019-07-27T19:00:00.000Z,0.001,0.004,0.006,0
2019-07-27T20:00:00.000Z,0,0,0,0
2019-07-27T21:00:00.000Z,0,0,0,0
2019-07-27T22:00:00.000Z,0,0,0,0
2019-07-27T23:00:00.000Z,0,0,0,0
2019-07-28T00:00:00.000Z,0,0,0,0
2019-07-28T01:00:00.000Z,0,0,0,0
2019-07-28T02:00:00.000Z,0,0,0,0
2019-07-28T03:00:00.000Z,0.04,0,0.007,0
2019-07-28T04:00:00.000Z,0.426,0.108,0.343,0.029
2019-07-28T05:00:00.000Z,1.429,0.457,1.288,0.154
2019-07-28T06:00:00.000Z,2.909,0.995,2.681,0.355
2019-07-28T07:00:00.000Z,4.511,1.514,4.114,0.578
2019-07-28T08:00:00.000Z,5.501,1.982,5.408,0.77
2019-07-28T09:00:00.000Z,6.121,2.388,6.432,1.007
2019-07-28T10:00:00.000Z,6.348,2.56,6.93,1.124
2019-07-28T11:00:00.000Z,6.106,2.444,6.573,1.291
2019-07-28T12:00:00.000Z,5.74,2.158,5.968,1.398
2019-07-28T13:00:00.000Z,5.114,1.798,4.848,1.318
2019-07-28T14:00:00.000Z,4.176,1.379,3.515,1.013
2019-07-28T15:00:00.000Z,3.082,0.966,2.322,0.647
2019-07-28T16:00:00.000Z,1.814,0.59,1.363,0.357
2019-07-28T17:00:00.000Z,0.75,0.281,0.635,0.11
2019-07-28T18:00:00.000Z,0.145,0.076,0.142,0.007
2019-07-28T19:00:00.000Z,0.001,0.001,0.004,0
2019-07-28T20:00:00.000Z,0,0,0,0
2019-07-28T21:00:00.000Z,0,0,0,0
2019-07-28T22:00:00.000Z,0,0,0,0
2019-07-28T23:00:00.000Z,0,0,0,0
2019-07-29T00:00:00.000Z,0,0,0,0
2019-07-29T01:00:00.000Z,0,0,0,0
2019-07-29T02:00:00.000Z,0,0,0,0
2019-07-29T03:00:00.000Z,0.032,0,0.006,0
2019-07-29T04:00:00.000Z,0.345,0.071,0.145,0.052
2019-07-29T05:00:00.000Z,1.088,0.462,0.584,0.268
2019-07-29T06:00:00.000Z,2.042,1.225,1.095,0.591
2019-07-29T07:00:00.000Z,2.912,2.31,1.631,0.992
2019-07-29T08:00:00.000Z,3.639,3.35,2.206,1.469
2019-07-29T09:00:00.000Z,4.549,4.078,2.935,1.984
2019-07-29T10:00:00.000Z,5.181,4.54,3.676,2.535
2019-07-29T11:00:00.000Z,5.25,4.834,4.122,2.748
2019-07-29T12:00:00.000Z,4.781,4.849,4.324,2.627
2019-07-29T13:00:00.000Z,4.272,4.45,4.099,2.39
2019-07-29T14:00:00.000Z,3.594,3.753,3.658,1.993
2019-07-29T15:00:00.000Z,2.682,2.786,3.051,1.475
2019-07-29T16:00:00.000Z,1.593,1.759,1.951,0.92
2019-07-29T17:00:00.000Z,0.683,0.794,0.879,0.4
2019-07-29T18:00:00.000Z,0.129,0.191,0.18,0.073
2019-07-29T19:00:00.000Z,0.001,0.004,0.003,0
2019-07-29T20:00:00.000Z,0,0,0,0
2019-07-29T21:00:00.000Z,0,0,0,0
2019-07-29T22:00:00.000Z,0,0,0,0
2019-07-29T23:00:00.000Z,0,0,0,0
2019-07-30T00:00:00.000Z,0,0,0,0
2019-07-30T01:00:00.000Z,0,0,0,0
2019-07-30T02:00:00.000Z,0,0,0,0
2019-07-30T03:00:00.000Z,0.024,0,0.003,0
2019-07-30T04:00:00.000Z,0.264,0.17,0.238,0.074
2019-07-30T05:00:00.000Z,0.798,0.814,1.109,0.395
2019-07-30T06:00:00.000Z,1.609,1.9,2.474,0.86
2019-07-30T07:00:00.000Z,2.753,3.266,4.046,1.411
2019-07-30T08:00:00.000Z,3.719,4.528,5.617,1.941
2019-07-30T09:00:00.000Z,4.29,5.246,6.642,2.526
2019-07-30T10:00:00.000Z,4.521,5.684,7.255,3.005
2019-07-30T11:00:00.000Z,4.526,5.719,7.64,3.365
2019-07-30T12:00:00.000Z,4.296,5.359,7.689,3.37
2019-07-30T13:00:00.000Z,3.893,4.531,7.171,2.994
2019-07-30T14:00:00.000Z,3.107,3.43,6.352,2.419
2019-07-30T15:00:00.000Z,2.228,2.445,4.87,1.743
2019-07-30T16:00:00.000Z,1.243,1.384,2.991,0.969
2019-07-30T17:00:00.000Z,0.512,0.655,1.238,0.346
2019-07-30T18:00:00.000Z,0.093,0.166,0.214,0.056
2019-07-30T19:00:00.000Z,0.001,0.003,0.003,0
2019-07-30T20:00:00.000Z,0,0,0,0
2019-07-30T21:00:00.000Z,0,0,0,0
2019-07-30T22:00:00.000Z,0,0,0,0
2019-07-30T23:00:00.000Z,0,0,0,0
2019-07-31T00:00:00.000Z,0,0,0,0
2019-07-31T01:00:00.000Z,0,0,0,0
2019-07-31T02:00:00.000Z,0,0,0,0
2019-07-31T03:00:00.000Z,0.024,0,0.003,0
2019-07-31T04:00:00.000Z,0.311,0.103,0.175,0.048
2019-07-31T05:00:00.000Z,1.009,0.549,0.767,0.249
2019-07-31T06:00:00.000Z,1.734,1.45,1.691,0.552
2019-07-31T07:00:00.000Z,2.163,2.584,2.755,1.09
2019-07-31T08:00:00.000Z,2.694,3.491,3.929,1.729
2019-07-31T09:00:00.000Z,3.037,3.91,5.023,2.389
2019-07-31T10:00:00.000Z,2.627,4.033,5.437,2.657
2019-07-31T11:00:00.000Z,2.858,4.172,5.435,2.557
2019-07-31T12:00:00.000Z,3.212,4.103,5.806,2.52
2019-07-31T13:00:00.000Z,2.919,3.792,5.824,2.467
2019-07-31T14:00:00.000Z,2.363,3.099,5.114,2.16
2019-07-31T15:00:00.000Z,1.876,2.394,3.827,1.691
2019-07-31T16:00:00.000Z,1.092,1.58,2.287,1.06
2019-07-31T17:00:00.000Z,0.437,0.705,1.032,0.449
2019-07-31T18:00:00.000Z,0.076,0.178,0.206,0.091
2019-07-31T19:00:00.000Z,0,0.003,0.003,0
2019-07-31T20:00:00.000Z,0,0,0,0
2019-07-31T21:00:00.000Z,0,0,0,0
2019-07-31T22:00:00.000Z,0,0,0,0
2019-07-31T23:00:00.000Z,0,0,0,0
2019-08-01T00:00:00.000Z,0,0,0,0
2019-08-01T01:00:00.000Z,0,0,0,0
2019-08-01T02:00:00.000Z,0,0,0,0
2019-08-01T03:00:00.000Z,0.023,0,0.003,0
2019-08-01T04:00:00.000Z,0.326,0.158,0.356,0.079
2019-08-01T05:00:00.000Z,1.195,0.836,1.592,0.486
2019-08-01T06:00:00.000Z,2.464,1.95,3.542,1.23
2019-08-01T07:00:00.000Z,3.906,3.203,5.853,2.093
2019-08-01T08:00:00.000Z,5.337,4.289,7.6,2.876
2019-08-01T09:00:00.000Z,6.246,5.124,8.014,3.388
2019-08-01T10:00:00.000Z,6.095,5.304,8.234,3.485
2019-08-01T11:00:00.000Z,5.501,4.802,8.355,3.497
2019-08-01T12:00:00.000Z,4.945,4.175,7.907,3.361
2019-08-01T13:00:00.000Z,4.348,3.702,7.104,3.083
2019-08-01T14:00:00.000Z,3.586,3.05,5.9,2.598
2019-08-01T15:00:00.000Z,2.755,2.238,4.324,1.871
2019-08-01T16:00:00.000Z,1.656,1.456,2.574,1.073
2019-08-01T17:00:00.000Z,0.673,0.728,1.057,0.418
2019-08-01T18:00:00.000Z,0.121,0.187,0.182,0.088
2019-08-01T19:00:00.000Z,0,0.003,0.002,0
2019-08-01T20:00:00.000Z,0,0,0,0
2019-08-01T21:00:00.000Z,0,0,0,0
2019-08-01T22:00:00.000Z,0,0,0,0
2019-08-01T23:00:00.000Z,0,0,0,0
2019-08-02T00:00:00.000Z,0,0,0,0
2019-08-02T01:00:00.000Z,0,0,0,0
2019-08-02T02:00:00.000Z,0,0,0,0
2019-08-02T03:00:00.000Z,0.022,0,0.002,0
2019-08-02T04:00:00.000Z,0.32,0.121,0.296,0.067
2019-08-02T05:00:00.000Z,1.082,0.693,1.38,0.4
2019-08-02T06:00:00.000Z,2.15,1.653,3.087,0.867
2019-08-02T07:00:00.000Z,3.293,2.961,5.109,1.416
2019-08-02T08:00:00.000Z,4.383,3.892,6.72,1.974
2019-08-02T09:00:00.000Z,5.426,4.432,7.313,2.467
2019-08-02T10:00:00.000Z,5.433,4.683,7.19,2.649
2019-08-02T11:00:00.000Z,4.505,4.66,7.181,2.673
2019-08-02T12:00:00.000Z,3.966,4.135,6.898,2.547
2019-08-02T13:00:00.000Z,3.811,3.531,5.839,2.519
2019-08-02T14:00:00.000Z,3.006,2.699,4.709,2.138
2019-08-02T15:00:00.000Z,2.157,1.904,3.334,1.448
2019-08-02T16:00:00.000Z,1.47,1.147,1.958,0.836
2019-08-02T17:00:00.000Z,0.648,0.527,0.817,0.342
2019-08-02T18:00:00.000Z,0.093,0.131,0.148,0.051
2019-08-02T19:00:00.000Z,0,0.001,0.003,0
2019-08-02T20:00:00.000Z,0,0,0,0
2019-08-02T21:00:00.000Z,0,0,0,0
2019-08-02T22:00:00.000Z,0,0,0,0
2019-08-02T23:00:00.000Z,0,0,0,0
2019-08-03T00:00:00.000Z,0,0,0,0
2019-08-03T01:00:00.000Z,0,0,0,0
2019-08-03T02:00:00.000Z,0,0,0,0
2019-08-03T03:00:00.000Z,0.018,0,0.002,0
2019-08-03T04:00:00.000Z,0.283,0.088,0.224,0.059
2019-08-03T05:00:00.000Z,1.043,0.56,1.082,0.382
2019-08-03T06:00:00.000Z,2.145,1.385,2.434,0.907
2019-08-03T07:00:00.000Z,3.453,2.301,3.628,1.472
2019-08-03T08:00:00.000Z,4.753,2.836,4.44,1.807
2019-08-03T09:00:00.000Z,5.721,3.137,5.276,2.063
2019-08-03T10:00:00.000Z,6.076,3.464,6.367,2.28
2019-08-03T11:00:00.000Z,5.794,3.5,7.117,2.356
2019-08-03T12:00:00.000Z,5.331,3.698,6.814,2.308
2019-08-03T13:00:00.000Z,4.688,3.774,6.498,2.287
2019-08-03T14:00:00.000Z,3.974,3.312,5.431,1.984
2019-08-03T15:00:00.000Z,2.846,2.618,3.968,1.585
2019-08-03T16:00:00.000Z,1.673,1.62,2.449,1.018
2019-08-03T17:00:00.000Z,0.679,0.724,1.05,0.419
2019-08-03T18:00:00.000Z,0.109,0.141,0.176,0.07
2019-08-03T19:00:00.000Z,0,0.001,0.002,0
2019-08-03T20:00:00.000Z,0,0,0,0
2019-08-03T21:00:00.000Z,0,0,0,0
2019-08-03T22:00:00.000Z,0,0,0,0
2019-08-03T23:00:00.000Z,0,0,0,0
2019-08-04T00:00:00.000Z,0,0,0,0
2019-08-04T01:00:00.000Z,0,0,0,0
2019-08-04T02:00:00.000Z,0,0,0,0
2019-08-04T03:00:00.000Z,0.018,0,0.002,0
2019-08-04T04:00:00.000Z,0.329,0.15,0.274,0.065
2019-08-04T05:00:00.000Z,1.251,0.862,1.371,0.479
2019-08-04T06:00:00.000Z,2.367,2.113,3.098,1.208
2019-08-04T07:00:00.000Z,3.638,3.532,5.213,2.092
2019-08-04T08:00:00.000Z,4.822,4.657,7.14,2.837
2019-08-04T09:00:00.000Z,5.62,5.228,8.036,3.369
2019-08-04T10:00:00.000Z,5.716,5.689,8.496,3.577
2019-08-04T11:00:00.000Z,5.726,5.978,8.727,3.608
2019-08-04T12:00:00.000Z,5.599,5.946,8.713,3.455
2019-08-04T13:00:00.000Z,5.294,5.469,8.106,3.175
2019-08-04T14:00:00.000Z,4.568,4.61,6.944,2.679
2019-08-04T15:00:00.000Z,3.35,3.322,5.11,1.973
2019-08-04T16:00:00.000Z,1.957,1.847,2.968,1.136
2019-08-04T17:00:00.000Z,0.753,0.76,1.149,0.423
2019-08-04T18:00:00.000Z,0.115,0.158,0.169,0.058
2019-08-04T19:00:00.000Z,0,0.001,0.001,0
2019-08-04T20:00:00.000Z,0,0,0,0
2019-08-04T21:00:00.000Z,0,0,0,0
2019-08-04T22:00:00.000Z,0,0,0,0
2019-08-04T23:00:00.000Z,0,0,0,0
2019-08-05T00:00:00.000Z,0,0,0,0
2019-08-05T01:00:00.000Z,0,0,0,0
2019-08-05T02:00:00.000Z,0,0,0,0
2019-08-05T03:00:00.000Z,0.015,0,0.001,0
2019-08-05T04:00:00.000Z,0.31,0.055,0.235,0.041
2019-08-05T05:00:00.000Z,1.086,0.357,1.152,0.279
2019-08-05T06:00:00.000Z,2.065,0.748,2.627,0.58
2019-08-05T07:00:00.000Z,3.006,1.4,4.068,0.948
2019-08-05T08:00:00.000Z,3.75,2.499,4.928,1.464
2019-08-05T09:00:00.000Z,3.932,3.682,5.326,2.007
2019-08-05T10:00:00.000Z,3.551,4.826,5.014,2.675
2019-08-05T11:00:00.000Z,3.39,5.523,5.015,2.976
2019-08-05T12:00:00.000Z,3.062,5.311,5.669,2.863
2019-08-05T13:00:00.000Z,2.739,4.688,5.704,2.536
2019-08-05T14:00:00.000Z,2.416,3.749,4.748,1.859
2019-08-05T15:00:00.000Z,2.056,2.648,3.676,1.3
2019-08-05T16:00:00.000Z,1.245,1.616,2.23,0.787
2019-08-05T17:00:00.000Z,0.517,0.727,0.93,0.335
2019-08-05T18:00:00.000Z,0.071,0.154,0.146,0.046
2019-08-05T19:00:00.000Z,0,0.001,0.001,0
2019-08-05T20:00:00.000Z,0,0,0,0
2019-08-05T21:00:00.000Z,0,0,0,0
